episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,239.0,0.7987678764343877,-1.2549383669533092,3.525347886152286,17.5,1.6,15,0.5,False,True,64.5837295035659,55,25.106790570080385,93.918,in_progress,0.0,0
2,240.0,0.94055102678242,-1.226794561922031,7.3795523185583605,17.5,1.6,15,0.5,False,True,65.06495164550861,56,25.106790570080385,93.98,in_progress,0.0,0
2,241.0,1.0530510154741175,-1.195995065493615,10.766866892481216,-2.5,2.2,4,0.1,False,True,65.4704361103829,56,25.106790570080385,94.038,in_progress,0.0,0
2,242.0,1.1570903642775754,-1.1669882499716482,12.615584446991463,-2.5,2.2,4,0.1,False,True,65.89892843969632,56,25.106790570080385,94.111,in_progress,0.0,0
2,243.0,1.3001777073178655,-1.1262221767883553,14.255928984796835,-2.5,2.2,4,0.1,False,False,66.43147604561757,57,25.106790570080385,94.17,in_progress,0.0,0
2,244.0,1.4172967782220793,-1.0939203517738978,14.693297492298708,-2.5,2.2,4,0.1,False,False,67.44217505630138,58,25.106790570080385,94.24,in_progress,0.0,0
2,245.0,1.5572225215827666,-1.0530043710736114,15.405815807256202,0.0,2.0,8,0.1,False,False,68.39378659239465,58,25.106790570080385,94.309,in_progress,0.0,0
2,246.0,1.6973061350337364,-1.0075074505215895,16.771582123177765,0.0,2.0,8,0.1,False,False,68.96927988079197,59,25.106790570080385,94.383,in_progress,0.0,0
2,247.0,1.842235214710233,-0.9571751234486343,17.961300702419194,0.0,2.0,8,0.1,False,False,69.74299356120387,59,25.106790570080385,94.461,in_progress,0.0,0
2,248.0,1.9882094292764483,-0.9028783500601082,19.17727355003582,0.0,2.2,7,0.1,False,False,70.31853325900634,60,25.106790570080385,94.505,in_progress,0.0,0
2,249.0,2.074118972804765,-0.8699679336915576,19.80130938149817,0.0,2.2,7,0.1,False,True,70.75662306833786,60,25.106790570080385,94.587,in_progress,0.0,0
2,250.0,2.240199455171296,-0.8012595066213599,21.24539425191037,-10.0,1.7,1,0.5,False,True,71.36953399345846,61,25.106790570080385,94.651,in_progress,0.0,0
2,251.0,2.363816098012817,-0.7527454869557437,21.31173593488605,0.0,2.3,6,1.0,False,True,71.84417303876471,61,25.106790570080385,94.712,in_progress,0.0,0
2,252.0,2.4873365706223627,-0.7058422894472435,21.087310450633055,0.0,2.2,7,1.0,False,True,72.26670631221694,62,25.106790570080385,94.78,in_progress,0.0,0
2,253.0,2.621973856462305,-0.6503320152695737,21.645451925974253,15.0,1.4,18,0.5,False,True,72.72251150119664,62,25.106790570080385,94.844,in_progress,0.0,0
2,254.0,2.740587296735565,-0.5966715403099901,22.8554069857454,0.0,2.2,7,0.1,False,True,72.85004413104845,62,25.106790570080385,94.905,in_progress,0.0,0
2,255.0,2.8606916638396673,-0.5410933982298682,23.675476004504354,0.0,2.2,7,0.1,False,True,73.03793019319984,62,25.106790570080385,94.978,in_progress,0.0,0
2,256.0,2.9971951376996735,-0.47648035748793455,24.4800653036739,0.0,2.2,7,0.001,False,False,73.3203419736442,62,25.106790570080385,95.041,in_progress,0.0,0
2,257.0,3.1071240155493016,-0.4245767848268031,24.823363101172554,0.0,2.2,7,0.001,False,False,73.54808415396596,63,25.106790570080385,95.112,in_progress,0.0,0
2,258.0,3.243749758528809,-0.3584026001092301,25.28782135972879,0.0,2.2,7,0.001,False,False,73.82717327252207,63,25.106790570080385,95.183,off_track,1.9949999999999903,0
2,259.0,2.9798565035129267,-0.8322718461497672,-37.01444443505398,-12.5,1.6,0,0.0,False,False,74.05288406468074,63,25.106790570080385,95.246,pause,1.9320000000000022,0
2,260.0,2.9796295257167422,-0.8320065451160179,-36.99076468166873,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,95.316,pause,1.8619999999999948,0
2,261.0,2.97983523760485,-0.8326415455193892,-37.12247140933218,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,95.379,pause,1.7989999999999924,0
2,262.0,2.9796559460366123,-0.8322775985456968,-37.071652418003715,-7.5,1.8,2,0.0,False,True,74.05288406468074,63,25.106790570080385,95.444,pause,1.7339999999999947,0
2,263.0,2.9798727947554133,-0.8325207831127697,-37.10454073358633,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,95.51,pause,1.6679999999999922,0
2,264.0,2.9796295257167422,-0.8320065451160179,-36.99076468166873,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,95.581,pause,1.5969999999999942,0
2,265.0,2.979574506106894,-0.8324149551280193,-37.13278388816312,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,95.641,pause,1.536999999999992,0
2,266.0,2.979388110766965,-0.8318767585151342,-37.02899003466488,-7.5,1.8,2,0.0,False,True,74.05288406468074,63,25.106790570080385,95.713,pause,1.4650000000000034,0
2,267.0,2.9796295257167422,-0.8320065451160179,-36.99076468166873,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,95.778,pause,1.3999999999999915,0
2,268.0,2.9796295257167422,-0.8320065451160179,-36.99076468166873,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,95.848,pause,1.3299999999999983,0
2,269.0,2.9790517266840904,-0.8316482190167045,-37.049270427974626,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,95.917,pause,1.2609999999999957,0
2,270.0,2.9796295257167422,-0.8320065451160179,-36.99076468166873,-7.5,1.8,2,0.0,False,True,74.05288406468074,63,25.106790570080385,95.974,pause,1.2039999999999935,0
2,271.0,2.9796295257167422,-0.8320065451160179,-36.99076468166873,-7.5,1.8,2,0.0,False,True,74.05288406468074,63,25.106790570080385,96.044,pause,1.1340000000000003,0
2,272.0,2.97908606646454,-0.831857477601575,-37.10632433239987,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,96.117,pause,1.0609999999999928,0
2,273.0,2.9796295257167422,-0.8320065451160179,-36.99076468166873,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,96.184,pause,0.9939999999999998,0
2,274.0,2.9793893595321848,-0.8319983920332592,-37.09469901340717,-7.5,1.8,2,0.0,False,True,74.05288406468074,63,25.106790570080385,96.244,pause,0.9339999999999975,0
2,275.0,2.9793496763613683,-0.8319572935699319,-37.075072514781105,-7.5,1.8,2,0.0,False,True,74.05288406468074,63,25.106790570080385,96.314,pause,0.8640000000000043,0
2,276.0,2.9791409198447334,-0.8318069061510709,-37.063540263133355,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,96.379,pause,0.7989999999999924,0
2,277.0,2.9796295257167422,-0.8320065451160179,-36.99076468166873,-7.5,1.8,2,0.0,False,True,74.05288406468074,63,25.106790570080385,96.444,pause,0.7339999999999947,0
2,278.0,2.9796295257167422,-0.8320065451160179,-36.99076468166873,-7.5,1.8,2,0.0,False,True,74.05288406468074,63,25.106790570080385,96.514,pause,0.6640000000000015,0
2,279.0,2.9796295257167422,-0.8320065451160179,-36.99076468166873,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,96.581,pause,0.5969999999999942,0
2,280.0,2.979233645922933,-0.8318876211096814,-37.05146015804472,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,96.645,pause,0.5330000000000013,0
2,281.0,2.9796295257167422,-0.8320065451160179,-36.99076468166873,-7.5,1.8,2,0.0,False,True,74.05288406468074,63,25.106790570080385,96.707,pause,0.47100000000000364,0
2,282.0,2.9796295257167422,-0.8320065451160179,-36.99076468166873,-7.5,1.8,2,0.0,False,True,74.05288406468074,63,25.106790570080385,96.784,pause,0.39399999999999125,0
2,283.0,2.979557136738452,-0.83207870629789,-37.06094429255162,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,96.828,pause,0.3499999999999943,0
2,284.0,2.9796295257167422,-0.8320065451160179,-36.99076468166873,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,96.907,pause,0.2710000000000008,0
2,285.0,2.9789280976047965,-0.8318069295571013,-37.128515921718446,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,96.982,pause,0.19599999999999795,0
2,286.0,2.9791900425277826,-0.8318692052256345,-37.09048366662854,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,97.039,pause,0.1389999999999958,0
2,287.0,2.979340379059549,-0.8319333487744464,-37.05715909364988,-7.5,1.8,2,0.0,False,True,74.05288406468074,63,25.106790570080385,97.111,pause,0.06699999999999307,0
2,288.0,2.979378638185395,-0.8320942813006587,-37.08366966766829,0.0,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,97.18,pause,-0.0020000000000095497,0
2,289.0,2.9796295257167422,-0.8320065451160179,-36.99076468166873,0.0,2.2,7,0.5,False,True,74.05288406468074,63,25.106790570080385,97.25,in_progress,0.0,0
2,290.0,2.9871622099128134,-0.8350745365048562,-36.488356054271236,0.0,2.2,7,0.1,False,True,74.05288406468074,63,25.106790570080385,97.322,in_progress,0.0,0
2,291.0,3.0083200042345797,-0.8495137115016441,-36.27102401454711,0.0,2.2,7,0.1,False,True,74.05288406468074,63,25.106790570080385,97.372,in_progress,0.0,0
2,292.0,3.0300513328531653,-0.864442128228407,-36.09319397141442,0.0,2.2,7,0.1,False,True,74.05288406468074,63,25.106790570080385,97.438,in_progress,0.0,0
2,293.0,3.07158572515962,-0.894437606232481,-36.07470339381907,0.0,2.2,7,0.1,False,True,74.15249357566097,63,25.106790570080385,97.511,in_progress,0.0,0
2,294.0,3.133051383073142,-0.9363396225684306,-35.625357899700994,0.0,2.2,7,0.1,False,True,74.4104576574791,63,25.106790570080385,97.576,in_progress,0.0,0
2,295.0,3.1954829330116485,-0.9790861222451192,-35.275318114261154,0.0,2.2,7,0.1,False,True,74.67313998220104,64,25.106790570080385,97.644,in_progress,0.0,0
2,296.0,3.277408154494073,-1.035413086145431,-35.02676024202654,0.0,2.2,7,0.1,False,False,75.01867570393276,64,25.106790570080385,97.715,in_progress,0.0,0
2,297.0,3.371077349446225,-1.0976370775311464,-34.56751645678792,0.0,2.2,7,0.001,False,False,75.68506411403528,64,25.106790570080385,97.782,in_progress,0.0,0
2,298.0,3.4720584493568882,-1.1650522999390474,-34.242721197110704,0.0,2.2,7,0.001,False,False,77.05454317416356,66,25.106790570080385,97.845,in_progress,0.0,0
2,299.0,3.5743425145289094,-1.2326858126659195,-33.94025298420405,0.0,2.2,7,0.001,False,False,77.9159481781759,66,25.106790570080385,97.917,in_progress,0.0,0
2,300.0,3.6974541476152876,-1.312398143183627,-33.513859832332784,0.0,2.2,7,0.1,False,False,78.45089431988367,67,25.106790570080385,97.988,in_progress,0.0,0
2,301.0,3.822904309776856,-1.3946872413817026,-33.42031560243536,0.0,2.2,7,0.1,False,False,79.05683943680842,67,25.106790570080385,98.039,in_progress,0.0,0
2,302.0,3.914405836150761,-1.454528853932875,-33.381451365322505,-10.0,1.7,1,0.1,False,False,79.44402903123115,67,25.106790570080385,98.11,in_progress,0.0,0
2,303.0,4.029514737812472,-1.5383338735377525,-34.78610895760357,0.0,2.2,7,0.5,False,True,79.93463233719947,68,25.106790570080385,98.161,in_progress,0.0,0
2,304.0,4.1178291135607035,-1.610886381785199,-36.68499167331617,15.0,1.2,14,1.0,False,True,80.33505087233827,68,25.106790570080385,98.236,in_progress,0.0,0
2,305.0,4.229046604288027,-1.6906716933661954,-36.18363164375838,0.0,2.2,7,1.0,False,True,80.78888718876543,69,25.106790570080385,98.299,in_progress,0.0,0
2,306.0,4.32371975616894,-1.7514014817823234,-34.820805024182036,12.5,1.6,13,1.0,False,True,81.17420973879467,69,25.106790570080385,98.373,in_progress,0.0,0
2,307.0,4.435318004494235,-1.8186384397516526,-32.96347885321089,0.0,2.2,7,0.5,False,True,81.51339904352413,69,25.106790570080385,98.445,in_progress,0.0,0
2,308.0,4.553121243264942,-1.8827092535738255,-30.9494727505731,15.0,1.2,14,0.1,False,True,81.92885903731066,70,25.106790570080385,98.514,in_progress,0.0,0
2,309.0,4.665188002145333,-1.9307119470548757,-27.57501965921913,15.0,1.2,14,0.1,False,True,82.33339374718915,70,25.106790570080385,98.579,in_progress,0.0,0
2,310.0,4.761180060382921,-1.9584519291867417,-23.237659404297542,15.0,1.2,14,0.1,False,True,82.45886429671518,70,25.106790570080385,98.651,in_progress,0.0,0
2,311.0,4.861128307805273,-1.9735323732500654,-17.788446889703025,15.0,1.2,14,0.001,False,False,82.45886429671518,70,25.106790570080385,98.71,in_progress,0.0,0
2,312.0,4.950365939186218,-1.9781353480512522,-12.827998699111657,15.0,1.2,14,0.001,False,False,82.71038246146841,70,25.106790570080385,98.777,in_progress,0.0,0
2,313.0,5.036013426661326,-1.9734573672920155,-7.588833826427189,15.0,1.2,14,0.001,False,False,83.00329926653089,70,25.106790570080385,98.845,in_progress,0.0,0
2,314.0,5.120382101225327,-1.960928017600261,-2.4572072793675055,15.0,1.2,14,0.001,False,False,83.30953185568008,71,25.106790570080385,98.91,in_progress,0.0,0
2,315.0,5.202997086938183,-1.9435704850913844,2.0769032123655,15.0,1.2,14,0.001,False,False,83.62076279743901,71,25.106790570080385,98.979,off_track,1.9959999999999951,0
2,316.0,5.040356476103995,-1.5907786342650063,34.48063649047885,-12.5,1.6,0,0.0,False,False,83.6586971711055,71,25.106790570080385,99.04,pause,1.934999999999988,0
2,317.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,99.098,pause,1.8769999999999953,0
2,318.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,99.179,pause,1.7959999999999923,0
2,319.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,99.23,pause,1.7449999999999903,0
2,320.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,99.297,pause,1.6779999999999973,0
2,321.0,5.04028239555527,-1.5906355444341465,34.52507535095047,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,99.374,pause,1.600999999999999,0
2,322.0,5.040486511646023,-1.5905381516300565,34.51104969683321,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,99.437,pause,1.5379999999999967,0
2,323.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,99.503,pause,1.4719999999999942,0
2,324.0,5.04017849337864,-1.5909187352574645,34.47291358977421,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,99.568,pause,1.4069999999999965,0
2,325.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,99.638,pause,1.336999999999989,0
2,326.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,99.702,pause,1.2729999999999961,0
2,327.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,99.773,pause,1.2019999999999982,0
2,328.0,5.0404103153965245,-1.5905736193952968,34.50572245869448,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,99.836,pause,1.1389999999999958,0
2,329.0,5.040423566180349,-1.5905384538828011,34.51117504842059,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,99.906,pause,1.0689999999999884,0
2,330.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,99.978,pause,0.9969999999999999,0
2,331.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,100.035,pause,0.9399999999999977,0
2,332.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,100.104,pause,0.8709999999999951,0
2,333.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,100.173,pause,0.8019999999999925,0
2,334.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,100.234,pause,0.7409999999999997,0
2,335.0,5.040455346310871,-1.5905709580622422,34.49667632593813,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,100.305,pause,0.6699999999999875,0
2,336.0,5.040341322481309,-1.59053272210237,34.521464207765106,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,100.371,pause,0.6039999999999992,0
2,337.0,5.040401811594845,-1.5905736117981761,34.50530946925944,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,100.442,pause,0.5330000000000013,0
2,338.0,5.040173407120201,-1.5908987672525847,34.48173278578389,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,100.504,pause,0.4709999999999894,0
2,339.0,5.040155335919816,-1.5908977547705876,34.49666032889268,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,100.569,pause,0.4059999999999917,0
2,340.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,100.638,pause,0.3369999999999891,0
2,341.0,5.039985811127326,-1.5910156849358852,34.49891921286569,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,100.705,pause,0.269999999999996,0
2,342.0,5.039989050791977,-1.5910264052119003,34.49011826001976,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,100.776,pause,0.19899999999999807,0
2,343.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,100.835,pause,0.14000000000000057,0
2,344.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,100.908,pause,0.06699999999999307,0
2,345.0,5.04039359342634,-1.590624836637255,34.49486535581071,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,100.972,pause,0.0030000000000001137,0
2,346.0,5.0403321790287166,-1.5906372506466948,34.499279611371634,0.0,2.2,7,0.0,False,True,83.6586971711055,71,25.106790570080385,101.04,pause,-0.008000000000009777,0
2,347.0,5.040296199831213,-1.5909143772067795,34.457763248308325,0.0,2.2,7,0.1,False,True,83.6586971711055,71,25.106790570080385,101.107,in_progress,0.0,0
2,348.0,5.049129349682406,-1.5851917774560171,34.36468871873372,0.0,2.2,7,0.1,False,True,83.6586971711055,71,25.106790570080385,101.178,in_progress,0.0,0
2,349.0,5.071180698721624,-1.5690843161700359,34.572461532804816,0.0,2.2,7,0.1,False,True,83.6586971711055,71,25.106790570080385,101.24,in_progress,0.0,0
2,350.0,5.103543266024968,-1.5453847804026832,34.87679936306582,15.0,1.2,14,0.1,False,True,83.7503702871968,71,25.106790570080385,101.304,in_progress,0.0,0
2,351.0,5.139424819478408,-1.5091441280669882,37.00411546052142,15.0,1.2,14,0.1,False,True,83.94267554027579,71,25.106790570080385,101.371,in_progress,0.0,0
2,352.0,5.179653821815413,-1.4625918661217798,39.985912791319386,15.0,1.2,14,0.1,False,True,84.1794889605684,71,25.106790570080385,101.446,in_progress,0.0,0
2,353.0,5.224832935792102,-1.397628814426249,44.55306758436583,15.0,1.2,14,0.1,False,True,84.49087200712384,72,25.106790570080385,101.507,in_progress,0.0,0
2,354.0,5.264396307392036,-1.3347689972674486,48.32018118811386,15.0,1.2,14,0.1,False,True,84.78494118838927,72,25.106790570080385,101.576,in_progress,0.0,0
2,355.0,5.305992398096448,-1.2591601130031882,52.50199084009922,15.0,1.2,14,0.1,False,True,84.8490950838494,72,25.106790570080385,101.636,in_progress,0.0,0
2,356.0,5.33556947459456,-1.1948506472789322,56.03814104785155,15.0,1.2,14,0.1,False,True,84.87370866521785,72,25.106790570080385,101.701,in_progress,0.0,0
