episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,476.0,5.186782080097914,-0.6311088190288741,96.2831715180596,2.5,1.8,10,0.0,False,True,87.03626449041442,74,25.106790570080385,98.096,pause,0.7369999999999948,0
2,477.0,5.186708776436892,-0.6310504113121536,96.29468712106956,17.5,1.1,16,0.0,False,True,87.03652794781772,74,25.106790570080385,98.174,pause,0.6589999999999918,0
2,478.0,5.186782080097914,-0.6311088190288741,96.2831715180596,17.5,1.1,16,0.0,False,True,87.03626449041442,74,25.106790570080385,98.21,pause,0.6230000000000047,0
2,479.0,5.186840820663477,-0.6311722922674134,96.25910113880897,2.5,1.8,10,0.0,False,True,87.03598738621193,74,25.106790570080385,98.288,pause,0.5450000000000017,0
2,480.0,5.186782080097914,-0.6311088190288741,96.2831715180596,2.5,1.8,10,0.0,False,True,87.03626449041442,74,25.106790570080385,98.36,pause,0.472999999999999,0
2,481.0,5.186782080097914,-0.6311088190288741,96.2831715180596,17.5,1.1,16,0.0,False,True,87.03626449041442,74,25.106790570080385,98.429,pause,0.40399999999999636,0
2,482.0,5.186746435897773,-0.6307232384964894,96.26644542667856,17.5,1.1,16,0.0,False,True,87.03780653714513,74,25.106790570080385,98.499,pause,0.3340000000000032,0
2,483.0,5.186782080097914,-0.6311088190288741,96.2831715180596,17.5,1.1,16,0.0,False,True,87.03626449041442,74,25.106790570080385,98.56,pause,0.27299999999999613,0
2,484.0,5.186782080097914,-0.6311088190288741,96.2831715180596,17.5,1.1,16,0.0,False,True,87.03626449041442,74,25.106790570080385,98.627,pause,0.20600000000000307,0
2,485.0,5.186782080097914,-0.6311088190288741,96.2831715180596,17.5,1.1,16,0.0,False,True,87.03626449041442,74,25.106790570080385,98.696,pause,0.13700000000000045,0
2,486.0,5.186782080097914,-0.6311088190288741,96.2831715180596,17.5,1.1,16,0.0,False,True,87.03626449041442,74,25.106790570080385,98.761,pause,0.07200000000000273,0
2,487.0,5.186704114393778,-0.630878307608847,96.30999246310238,17.5,1.1,16,0.0,False,True,87.03721129230053,74,25.106790570080385,98.833,pause,0.0,0
2,488.0,5.186782080097914,-0.6311088190288741,96.2831715180596,17.5,1.1,16,0.1,False,True,87.03626449041442,74,25.106790570080385,98.895,in_progress,0.0,0
2,489.0,5.184122170062237,-0.6245890926346993,96.71988199347786,17.5,1.1,16,0.5,False,True,87.06324361880932,74,25.106790570080385,98.97,in_progress,0.0,0
2,490.0,5.1749402821606045,-0.6030729273222468,98.2756553827108,2.5,1.8,10,0.5,False,True,87.15245675514987,74,25.106790570080385,99.021,in_progress,0.0,0
2,491.0,5.1625776476762875,-0.5742270373246269,100.22580353419991,20.0,1.0,17,0.5,False,True,87.27463325929344,74,25.106790570080385,99.099,in_progress,0.0,0
2,492.0,5.141219904819145,-0.5279652230136144,103.19895058064483,10.0,1.4,12,0.5,False,True,87.46692152377337,74,25.106790570080385,99.169,in_progress,0.0,0
2,493.0,5.107689360449207,-0.47348213117380544,107.80126089455686,7.5,1.4,0,0.5,False,True,87.69694360044599,74,25.106790570080385,99.223,in_progress,0.0,0
2,494.0,5.073803352810243,-0.42076264000140984,111.47518267013842,20.0,1.0,17,0.5,False,True,87.92013255584858,75,25.106790570080385,99.291,in_progress,0.0,0
2,495.0,5.0324984227418295,-0.3633818723113241,115.3324282338485,20.0,1.0,17,1.0,False,True,88.16493563549237,75,25.106790570080385,99.369,in_progress,0.0,0
2,496.0,4.973658961867299,-0.30118020375926,121.13454271086806,2.5,1.8,10,1.0,False,True,88.43628598900877,75,25.106790570080385,99.423,in_progress,0.0,0
2,497.0,4.925754224379258,-0.24619891210152617,123.90128644506262,2.5,1.8,10,1.0,False,True,88.6748513414858,75,25.106790570080385,99.489,in_progress,0.0,0
2,498.0,4.879739722930679,-0.17874767534620212,123.96774811059326,2.5,1.8,10,1.0,False,True,88.96217424478162,75,25.106790570080385,99.566,in_progress,0.0,0
2,499.0,4.814707634775362,-0.07741208423017404,123.38138049188593,15.0,1.2,15,0.5,False,True,89.39202491181236,76,25.106790570080385,99.632,in_progress,0.0,0
2,500.0,4.754904291581918,0.000530837689067587,124.88913612995478,-5.0,1.7,4,0.5,False,True,89.71955942839226,76,25.106790570080385,99.696,in_progress,0.0,0
2,501.0,4.699396688608748,0.07930490930015804,124.86748133632177,20.0,1.0,17,0.1,False,True,90.05385296635836,76,25.106790570080385,99.765,in_progress,0.0,0
2,502.0,4.64404837374175,0.15766838461208466,124.95214107361382,2.5,1.4,9,0.1,False,True,90.3864558542311,77,25.106790570080385,99.835,in_progress,0.0,0
2,503.0,4.5880975584381245,0.2287030888307065,126.0091008320501,2.5,1.4,9,0.1,False,True,90.69025468742416,77,25.106790570080385,99.897,in_progress,0.0,0
2,504.0,4.536608053307402,0.3081390047848318,124.90628009186335,2.5,1.4,9,0.1,False,False,91.08885392865764,77,25.106790570080385,99.967,in_progress,0.0,0
2,505.0,4.483784113514157,0.3979951396420767,123.18546786746344,2.5,1.4,9,0.001,False,False,91.47337054391939,77,25.106790570080385,100.02,in_progress,0.0,0
2,506.0,4.444218978530451,0.4638326245183385,122.55126606098425,-5.0,1.7,4,0.001,False,False,91.75560046570685,78,25.106790570080385,100.091,in_progress,0.0,0
2,507.0,4.393811132975579,0.5583121511007747,120.66522964854906,17.5,1.1,16,0.001,False,False,92.17492713611712,78,25.106790570080385,100.165,in_progress,0.0,0
2,508.0,4.342870597965082,0.6476969604050504,120.13747392929855,10.0,1.4,12,0.001,False,False,92.55795137300791,78,25.106790570080385,100.23,in_progress,0.0,0
2,509.0,4.287611642985322,0.7248261531428303,122.07962020417824,10.0,1.4,12,0.001,False,False,92.89539395668858,79,25.106790570080385,100.293,in_progress,0.0,0
2,510.0,4.222818098886892,0.7975836679721451,125.56173554854588,15.0,1.2,15,0.001,False,False,93.62220022722819,79,25.106790570080385,100.363,off_track,2.0,0
2,511.0,4.610899594424323,0.9175970181128305,98.76867135301029,5.0,1.7,11,0.0,False,False,93.58163899158058,79,25.106790570080385,100.425,pause,1.9380000000000024,0
2,512.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,100.494,pause,1.8689999999999998,0
2,513.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,100.559,pause,1.804000000000002,0
2,514.0,4.611082525669485,0.9172148291066184,98.72910349334836,7.5,1.4,0,0.0,False,True,93.5799637762492,79,25.106790570080385,100.629,pause,1.7339999999999947,0
2,515.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,100.698,pause,1.6650000000000063,0
2,516.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,100.758,pause,1.605000000000004,0
2,517.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,100.826,pause,1.5370000000000061,0
2,518.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,100.896,pause,1.4669999999999987,0
2,519.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,100.959,pause,1.4039999999999964,0
2,520.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,101.022,pause,1.340999999999994,0
2,521.0,4.61097718015489,0.9172247983590924,98.77152468147362,7.5,1.4,0,0.0,False,True,93.58013538039016,79,25.106790570080385,101.084,pause,1.2789999999999964,0
2,522.0,4.611059902166001,0.9172687956135527,98.7313466222802,7.5,1.4,0,0.0,False,True,93.58019624422168,79,25.106790570080385,101.154,pause,1.2090000000000032,0
2,523.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,101.234,pause,1.1290000000000049,0
2,524.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,101.297,pause,1.0660000000000025,0
2,525.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,101.358,pause,1.0049999999999955,0
2,526.0,4.611044879275226,0.9173986553528238,98.71593186315539,7.5,1.4,0,0.0,False,True,93.58070550425417,79,25.106790570080385,101.426,pause,0.9369999999999976,0
2,527.0,4.611089038779091,0.9174599773632581,98.70120681004026,7.5,1.4,0,0.0,False,True,93.58088080286385,79,25.106790570080385,101.492,pause,0.8709999999999951,0
2,528.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,101.564,pause,0.7990000000000066,0
2,529.0,4.611033596493174,0.9174704446833308,98.73547784381365,7.5,1.4,0,0.0,False,True,93.58099082151483,79,25.106790570080385,101.633,pause,0.730000000000004,0
2,530.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,101.694,pause,0.6689999999999969,0
2,531.0,4.6110383121185015,0.9174706636669616,98.73441423750201,7.5,1.4,0,0.0,False,True,93.58098565087451,79,25.106790570080385,101.763,pause,0.5999999999999943,0
2,532.0,4.611061980539938,0.9171980873963312,98.74178299226251,7.5,1.4,0,0.0,False,True,93.57992671350533,79,25.106790570080385,101.828,pause,0.5349999999999966,0
2,533.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,101.892,pause,0.47100000000000364,0
2,534.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,101.957,pause,0.4060000000000059,0
2,535.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,102.03,pause,0.3329999999999984,0
2,536.0,4.611069742932958,0.9173007622261633,98.72004075298612,7.5,1.4,0,0.0,False,True,93.58030438670632,79,25.106790570080385,102.081,pause,0.2819999999999965,0
2,537.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,102.166,pause,0.19700000000000273,0
2,538.0,4.61103191110452,0.9173851933018756,98.71694022731606,7.5,1.4,0,0.0,False,True,93.58067118440287,79,25.106790570080385,102.217,pause,0.1460000000000008,0
2,539.0,4.611074121946834,0.9174151786563294,98.71762093295797,7.5,1.4,0,0.0,False,True,93.58073068134847,79,25.106790570080385,102.29,pause,0.07299999999999329,0
2,540.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.0,False,True,93.58069622419201,79,25.106790570080385,102.365,pause,-0.001999999999995339,0
2,541.0,4.611093741834634,0.9174126603915147,98.72377435331614,7.5,1.4,0,0.5,False,True,93.58069622419201,79,25.106790570080385,102.433,in_progress,0.0,0
2,542.0,4.61057009710705,0.9237880319157222,98.65782029108614,7.5,1.4,0,0.5,False,True,93.6054259599533,79,25.106790570080385,102.498,in_progress,0.0,0
2,543.0,4.605416374943059,0.9415562869046948,99.21663189771006,7.5,1.4,0,0.5,False,True,93.67904642213824,79,25.106790570080385,102.561,in_progress,0.0,0
2,544.0,4.594571506376047,0.97361200866333,100.50792995153294,7.5,1.4,0,0.5,False,True,93.81383262420309,79,25.106790570080385,102.627,in_progress,0.0,0
2,545.0,4.579361446954999,1.020016834793696,101.98088097883738,7.5,1.4,0,0.5,False,True,94.00833090588281,80,25.106790570080385,102.694,in_progress,0.0,0
2,546.0,4.55570736062541,1.0794550224282415,104.39902729098708,7.5,1.4,0,0.5,False,True,94.26276235040855,80,25.106790570080385,102.755,in_progress,0.0,0
2,547.0,4.528876443268833,1.1448842613676786,106.52587891588817,7.5,1.4,0,0.5,False,True,94.92078447518536,80,25.106790570080385,102.818,in_progress,0.0,0
2,548.0,4.4951581507443805,1.2165801940850238,109.16512253235298,7.5,1.4,0,0.5,False,True,95.20764544536759,81,25.106790570080385,102.896,in_progress,0.0,0
2,549.0,4.449591079496893,1.299837850956608,112.50352830194367,10.0,1.4,12,0.5,False,True,95.5602747998357,81,25.106790570080385,102.964,in_progress,0.0,0
2,550.0,4.40144408579848,1.3791797843592528,115.50670509562768,10.0,1.4,12,1.0,False,True,95.98587781215839,81,25.106790570080385,103.034,in_progress,0.0,0
2,551.0,4.347897095616665,1.4532557024583248,119.05376978000268,15.0,1.2,15,1.0,False,True,96.26738560395681,81,25.106790570080385,103.095,in_progress,0.0,0
2,552.0,4.290013727524497,1.5209342783193291,122.85229130293564,5.0,1.7,11,0.5,False,True,96.55909088295172,82,25.106790570080385,103.163,in_progress,0.0,0
2,553.0,4.225256452426896,1.5971320159344813,125.55243486626522,2.5,1.4,9,0.5,False,True,96.8859274048888,82,25.106790570080385,103.233,in_progress,0.0,0
2,554.0,4.166476868351186,1.6729626340481554,126.34200641099125,-10.0,1.3,2,0.1,False,True,97.00752449381677,82,25.106790570080385,103.305,in_progress,0.0,0
2,555.0,4.10608455113836,1.761228057477098,125.5687851118001,-10.0,1.3,2,0.1,False,True,97.25975261027186,82,25.106790570080385,103.354,in_progress,0.0,0
2,556.0,4.07466945928657,1.8157667245366624,124.16172818546504,20.0,1.0,17,0.1,False,True,97.3921127057593,82,25.106790570080385,103.438,in_progress,0.0,0
2,557.0,4.015633169298428,1.911525150534986,123.26218324441237,-10.0,1.3,2,0.001,False,False,97.6399464630788,83,25.106790570080385,103.476,in_progress,0.0,0
2,558.0,3.985504412824494,1.95412567800244,123.66765037603129,-10.0,1.3,2,0.001,False,False,97.76558698837603,83,25.106790570080385,103.555,in_progress,0.0,0
2,559.0,3.93626915237598,2.040666816410584,122.13193240834768,2.5,1.4,9,0.001,False,False,97.97317088272757,83,25.106790570080385,103.62,in_progress,0.0,0
2,560.0,3.8947866486973592,2.1137202893073597,121.34777531000506,2.5,1.4,9,0.001,False,False,98.10080446661433,83,25.106790570080385,103.702,off_track,1.9950000000000045,0
2,561.0,3.7841060131712148,1.6683302868195529,177.8422880319498,2.5,1.4,9,0.0,False,True,98.49948188058869,83,25.106790570080385,103.747,pause,1.9500000000000028,0
2,562.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,103.823,pause,1.8740000000000094,0
2,563.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,103.894,pause,1.8029999999999973,0
2,564.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,103.956,pause,1.7409999999999997,0
2,565.0,3.7837230916829117,1.6683879574209846,177.80699704723494,17.5,1.1,16,0.0,False,True,98.50100592940834,83,25.106790570080385,104.028,pause,1.668999999999997,0
2,566.0,3.7839461714847316,1.6681513527599217,177.87270097243064,17.5,1.1,16,0.0,False,True,98.5001219475196,83,25.106790570080385,104.106,pause,1.5910000000000082,0
2,567.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,104.139,pause,1.558000000000007,0
2,568.0,3.784245669856092,1.6683139015610822,177.82128959057965,17.5,1.1,16,0.0,False,True,98.49892595019442,83,25.106790570080385,104.224,pause,1.472999999999999,0
2,569.0,3.7841059400528714,1.6683590030418296,177.83087907793922,17.5,1.1,16,0.0,False,True,98.49948162182277,83,25.106790570080385,104.295,pause,1.402000000000001,0
2,570.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,104.356,pause,1.3410000000000082,0
2,571.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,104.433,pause,1.2639999999999958,0
2,572.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,104.497,pause,1.2000000000000028,0
2,573.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,104.562,pause,1.1350000000000051,0
2,574.0,3.784239590393687,1.6682669453674304,177.84534309230511,17.5,1.1,16,0.0,False,True,98.49895106366503,83,25.106790570080385,104.622,pause,1.0750000000000028,0
2,575.0,3.7842463733233744,1.668190368095872,177.8778380697525,17.5,1.1,16,0.0,False,True,98.49892551432023,83,25.106790570080385,104.683,pause,1.0139999999999958,0
2,576.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,104.756,pause,0.9410000000000025,0
2,577.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,104.822,pause,0.875,0
2,578.0,3.7843639522503465,1.6681865030129455,177.87111957796367,17.5,1.1,16,0.0,False,True,98.49845727851941,83,25.106790570080385,104.892,pause,0.8050000000000068,0
2,579.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,104.966,pause,0.7310000000000088,0
2,580.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,105.02,pause,0.6770000000000067,0
2,581.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,105.088,pause,0.6090000000000089,0
2,582.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,105.158,pause,0.5390000000000015,0
2,583.0,3.7844326302821583,1.668412915041016,177.81240374694875,17.5,1.1,16,0.0,False,True,98.4981794016385,83,25.106790570080385,105.224,pause,0.472999999999999,0
2,584.0,3.784180883612632,1.668298079299765,177.82970955331658,17.5,1.1,16,0.0,False,True,98.49918429296208,83,25.106790570080385,105.291,pause,0.4060000000000059,0
2,585.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,105.35,pause,0.3470000000000084,0
2,586.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,105.426,pause,0.2710000000000008,0
2,587.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,105.489,pause,0.2079999999999984,0
2,588.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,105.561,pause,0.13599999999999568,0
2,589.0,3.784857557831339,1.668456709903334,177.8001178099902,17.5,1.1,16,0.0,False,True,98.49648610185997,83,25.106790570080385,105.634,pause,0.06300000000000239,0
2,590.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.0,False,True,98.49857026954074,83,25.106790570080385,105.685,pause,0.012000000000000455,0
2,591.0,3.7847857076626945,1.6683735410980942,177.84297733920033,17.5,1.1,16,0.0,False,True,98.49677386968393,83,25.106790570080385,105.76,pause,-0.007999999999995566,0
2,592.0,3.7843352228019187,1.6682615136000123,177.86982445004136,17.5,1.1,16,0.1,False,True,98.49857026954074,83,25.106790570080385,105.836,in_progress,0.0,0
2,593.0,3.7741862295267063,1.6669083709629364,178.2559132291251,17.5,1.1,16,0.1,False,True,98.53901901847343,83,25.106790570080385,105.889,in_progress,0.0,0
