episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,252.0,1.4382829090921336,-0.8875562345804974,20.420382055190295,-20.0,1.0,0,0.0,False,True,67.8127015646977,58,25.106790570080385,89.081,pause,1.3349999999999937,0
2,253.0,1.4382829090921336,-0.8875562345804974,20.420382055190295,-20.0,1.0,0,0.0,False,True,67.8127015646977,58,25.106790570080385,89.145,pause,1.2710000000000008,0
2,254.0,1.438487059706547,-0.8874400377744206,20.439520984775946,-20.0,1.0,0,0.0,False,True,67.81362614459417,58,25.106790570080385,89.212,pause,1.2039999999999935,0
2,255.0,1.4382468585728714,-0.8875534516152304,20.4233542818042,-20.0,1.0,0,0.0,False,True,67.81257131271316,58,25.106790570080385,89.283,pause,1.1329999999999956,0
2,256.0,1.4382829090921336,-0.8875562345804974,20.420382055190295,-20.0,1.0,0,0.0,False,True,67.8127015646977,58,25.106790570080385,89.357,pause,1.0589999999999975,0
2,257.0,1.4383863682500302,-0.8874666078381729,20.43027333748885,-20.0,1.0,0,0.0,False,True,67.8132136799443,58,25.106790570080385,89.409,pause,1.0069999999999908,0
2,258.0,1.4382829090921336,-0.8875562345804974,20.420382055190295,-20.0,1.0,0,0.0,False,True,67.8127015646977,58,25.106790570080385,89.484,pause,0.9320000000000022,0
2,259.0,1.4382829090921336,-0.8875562345804974,20.420382055190295,-20.0,1.0,0,0.0,False,True,67.8127015646977,58,25.106790570080385,89.544,pause,0.8719999999999999,0
2,260.0,1.4382830199347887,-0.8873575195094058,20.467234296949822,-20.0,1.0,0,0.0,False,True,67.81298354624042,58,25.106790570080385,89.62,pause,0.7959999999999923,0
2,261.0,1.4382829090921336,-0.8875562345804974,20.420382055190295,-20.0,1.0,0,0.0,False,True,67.8127015646977,58,25.106790570080385,89.685,pause,0.7309999999999945,0
2,262.0,1.4382829090921336,-0.8875562345804974,20.420382055190295,-20.0,1.0,0,0.0,False,True,67.8127015646977,58,25.106790570080385,89.751,pause,0.664999999999992,0
2,263.0,1.4385151389195407,-0.8871823734799518,20.487856838644404,-20.0,1.0,0,0.0,False,True,67.81409576424643,58,25.106790570080385,89.808,pause,0.6079999999999899,0
2,264.0,1.4385570734036255,-0.8871881778439469,20.480711981060956,-20.0,1.0,0,0.0,False,True,67.81424363767505,58,25.106790570080385,89.875,pause,0.5409999999999968,0
2,265.0,1.4386449074026082,-0.8872707570925081,20.452817493136525,-20.0,1.0,0,0.0,False,True,67.81445358251315,58,25.106790570080385,89.947,pause,0.4689999999999941,0
2,266.0,1.4382829090921336,-0.8875562345804974,20.420382055190295,-20.0,1.0,0,0.0,False,True,67.8127015646977,58,25.106790570080385,90.017,pause,0.3990000000000009,0
2,267.0,1.4385199521681955,-0.8874329102714825,20.428253723368858,-20.0,1.0,0,0.0,False,True,67.81375868356962,58,25.106790570080385,90.086,pause,0.3299999999999983,0
2,268.0,1.4382829090921336,-0.8875562345804974,20.420382055190295,-20.0,1.0,0,0.0,False,True,67.8127015646977,58,25.106790570080385,90.147,pause,0.26899999999999125,0
2,269.0,1.438232274540067,-0.8875547314031649,20.4230388812681,-20.0,1.0,0,0.0,False,True,67.81251521137293,58,25.106790570080385,90.222,pause,0.19400000000000261,0
2,270.0,1.4382471746020042,-0.887530764317295,20.42625141295331,-20.0,1.0,0,0.0,False,True,67.81260463583078,58,25.106790570080385,90.278,pause,0.13799999999999102,0
2,271.0,1.4382355909733726,-0.8874687617465824,20.44142470539042,-20.0,1.0,0,0.0,False,True,67.81264937108261,58,25.106790570080385,90.359,pause,0.05700000000000216,0
2,272.0,1.4382829090921336,-0.8875562345804974,20.420382055190295,-20.0,1.0,0,0.0,False,True,67.8127015646977,58,25.106790570080385,90.406,pause,0.009999999999990905,0
2,273.0,1.4383719445615823,-0.8873707795628946,20.4543265544088,-20.0,1.0,0,0.0,False,True,67.81329577255788,58,25.106790570080385,90.486,pause,-0.0040000000000048885,0
2,274.0,1.4382829090921336,-0.8875562345804974,20.420382055190295,-20.0,1.0,0,0.1,False,True,67.8127015646977,58,25.106790570080385,90.553,in_progress,0.0,0
2,275.0,1.449516638589549,-0.8856588737795147,19.918837032780008,-20.0,1.0,0,0.1,False,True,67.85720672567463,58,25.106790570080385,90.62,in_progress,0.0,0
2,276.0,1.4719762852099252,-0.8852504079258332,18.173748049254833,-20.0,1.0,0,0.1,False,True,68.13581949630192,58,25.106790570080385,90.688,in_progress,0.0,0
2,277.0,1.5143699752996844,-0.887293497391373,14.567158794684254,-10.0,1.5,2,0.1,False,True,68.30251902087863,58,25.106790570080385,90.748,in_progress,0.0,0
2,278.0,1.5611597083877504,-0.8866787266283477,11.963202579979345,-20.0,1.0,0,0.1,False,True,68.48785899673345,58,25.106790570080385,90.822,in_progress,0.0,0
2,279.0,1.6306908787073657,-0.8898140285299719,8.03558168776708,-20.0,1.0,0,0.1,False,True,68.76136968884636,59,25.106790570080385,90.888,in_progress,0.0,0
2,280.0,1.694152055635364,-0.9019452725065076,3.25302065257169,-20.0,1.0,0,0.1,False,True,69.00662818334585,59,25.106790570080385,90.952,in_progress,0.0,0
2,281.0,1.7527636646921938,-0.9185721567598368,-1.292782346670312,-15.0,1.2,1,0.1,False,True,69.38271863673364,59,25.106790570080385,91.027,in_progress,0.0,0
2,282.0,1.8273853161699172,-0.944132820656277,-6.596399611826671,-10.0,1.5,2,0.1,False,True,69.68250418577023,59,25.106790570080385,91.081,in_progress,0.0,0
2,283.0,1.8904511104156807,-0.9707839933443682,-10.976813120024843,-15.0,1.2,1,0.1,False,True,69.93639270367407,60,25.106790570080385,91.158,in_progress,0.0,0
2,284.0,1.9737022665494817,-1.0108957385605746,-16.036666506546226,-15.0,1.2,1,0.1,False,False,70.2720580648066,60,25.106790570080385,91.22,in_progress,0.0,0
2,285.0,2.040496939964906,-1.0486897624336773,-19.990861164760414,10.0,1.9,13,0.1,False,False,70.73109981918428,60,25.106790570080385,91.287,in_progress,0.0,0
2,286.0,2.118716359785789,-1.0869630869126747,-21.917979114821645,22.5,1.0,18,0.001,False,False,71.06200263044617,61,25.106790570080385,91.362,in_progress,0.0,0
2,287.0,2.211162912097691,-1.1106230486901372,-19.144544596294853,5.0,2.1,10,0.001,False,False,71.44019087501209,61,25.106790570080385,91.414,in_progress,0.0,0
2,288.0,2.277933637301326,-1.1225121471883546,-16.75230355392479,10.0,1.9,13,0.001,False,False,71.91600279507824,61,25.106790570080385,91.488,in_progress,0.0,0
2,289.0,2.388643698677649,-1.1536898529972057,-16.393639989748603,22.5,1.0,18,0.001,False,False,72.37411108811779,62,25.106790570080385,91.551,in_progress,0.0,0
2,290.0,2.479773029041633,-1.1698977772347945,-14.160286229173693,-15.0,1.2,1,0.001,False,False,73.3166329497926,62,25.106790570080385,91.617,in_progress,0.0,0
2,291.0,2.56987392834843,-1.180861280627257,-11.718955131639468,-20.0,1.0,0,0.1,False,False,73.63056266650823,63,25.106790570080385,91.685,in_progress,0.0,0
2,292.0,2.647823874093472,-1.2019094922495468,-12.79728100809042,-20.0,1.0,0,0.1,False,False,74.50433392862732,63,25.106790570080385,91.755,in_progress,0.0,0
2,293.0,2.7286182945618895,-1.2296526635397516,-14.819452599751488,-20.0,1.0,0,0.1,False,False,74.74576986917667,64,25.106790570080385,91.814,in_progress,0.0,0
2,294.0,2.788948901675833,-1.2602845718074416,-18.00852253969925,-20.0,1.0,0,0.1,False,False,74.9614750431484,64,25.106790570080385,91.886,in_progress,0.0,0
2,295.0,2.850805611266516,-1.298514807232363,-21.8587453290285,-20.0,1.0,0,0.5,False,True,75.2070115953467,64,25.106790570080385,91.944,in_progress,0.0,0
2,296.0,2.900977879821593,-1.334575882942174,-25.25045053882261,0.0,2.4,5,0.5,False,True,75.33719929465464,64,25.106790570080385,92.021,in_progress,0.0,0
2,297.0,2.9725336570887304,-1.3867319259871997,-28.806462207852523,22.5,1.0,18,0.5,False,True,75.67334496408333,64,25.106790570080385,92.093,in_progress,0.0,0
2,298.0,3.048533939602617,-1.4275263014641195,-28.626444295922,10.0,1.9,13,1.0,False,True,75.9834987969552,65,25.106790570080385,92.149,in_progress,0.0,0
2,299.0,3.111496274595707,-1.450824119562804,-26.44304337703863,10.0,1.9,13,1.0,False,True,76.20674544926351,65,25.106790570080385,92.218,in_progress,0.0,0
2,300.0,3.2003180817747037,-1.472989062402801,-22.19412551504342,10.0,1.9,13,1.0,False,True,76.5455022605591,65,25.106790570080385,92.283,in_progress,0.0,0
2,301.0,3.303033822275691,-1.4935482982375068,-18.065255212972982,22.5,1.0,18,1.0,False,True,76.95364907753479,65,25.106790570080385,92.354,in_progress,0.0,0
2,302.0,3.4100154361451662,-1.5037746553365148,-12.95450184528161,22.5,1.0,18,0.5,False,True,77.36112536150412,66,25.106790570080385,92.417,in_progress,0.0,0
2,303.0,3.4951329253758576,-1.4998036274415736,-7.906571298773109,17.5,1.5,16,0.5,False,True,77.77527757817742,66,25.106790570080385,92.476,in_progress,0.0,0
2,304.0,3.578039062823767,-1.486347072619669,-2.4215061892602576,-20.0,1.0,0,0.5,False,True,78.09261117314986,66,25.106790570080385,92.548,in_progress,0.0,0
2,305.0,3.675570834514833,-1.4676401299848991,2.7835498706963273,0.0,2.2,6,0.5,False,True,78.46408766777148,67,25.106790570080385,92.616,in_progress,0.0,0
2,306.0,3.762115307970226,-1.459425882931582,3.708861803697185,0.0,2.4,5,0.1,False,True,78.79907558036359,67,25.106790570080385,92.685,in_progress,0.0,0
2,307.0,3.8669526448385065,-1.447011073116979,4.856407481774718,0.0,2.4,5,0.1,False,True,79.2529381046597,67,25.106790570080385,92.747,in_progress,0.0,0
2,308.0,3.9794004870298876,-1.4324366716190071,5.900763653713631,-15.0,1.2,1,0.1,False,True,79.692387919378,68,25.106790570080385,92.808,in_progress,0.0,0
2,309.0,4.08828340621265,-1.4224291216746483,5.606315336931695,-15.0,1.2,1,0.1,False,True,80.19115236150402,68,25.106790570080385,92.88,in_progress,0.0,0
2,310.0,4.1999604440235405,-1.4248479458857004,2.831179940827191,-15.0,1.2,1,0.1,False,True,80.6360249780735,68,25.106790570080385,92.952,in_progress,0.0,0
2,311.0,4.304337374145987,-1.439913291647233,-1.4646486239223566,-15.0,1.2,1,0.1,False,True,81.05360344900852,69,25.106790570080385,93.013,in_progress,0.0,0
2,312.0,4.381351057171475,-1.4577420404841697,-4.950288495282632,10.0,1.9,13,0.1,False,True,81.56135039344474,69,25.106790570080385,93.085,in_progress,0.0,0
2,313.0,4.482739796330663,-1.4773606032862794,-7.226538988232928,10.0,1.9,13,0.5,False,True,81.94445219478604,70,25.106790570080385,93.153,in_progress,0.0,0
2,314.0,4.583437734532037,-1.4786347609801191,-4.787094188076292,22.5,1.0,18,0.5,False,True,82.61569886120375,70,25.106790570080385,93.221,in_progress,0.0,0
2,315.0,4.6871772154853275,-1.4650026715370512,0.10187299678651551,22.5,1.0,18,0.5,False,True,82.98828002989637,70,25.106790570080385,93.285,in_progress,0.0,0
2,316.0,4.764883853973232,-1.4444699781881618,4.652750165284928,22.5,1.0,18,0.5,False,True,83.29041362177662,71,25.106790570080385,93.354,in_progress,0.0,0
2,317.0,4.8378920934051015,-1.41046710034469,10.845290106391985,12.5,1.8,14,0.5,False,True,83.77102018450783,71,25.106790570080385,93.42,in_progress,0.0,0
2,318.0,4.912086013642812,-1.3726073761451405,15.889447839840939,20.0,1.3,17,1.0,False,True,84.03584672064962,71,25.106790570080385,93.492,in_progress,0.0,0
2,319.0,4.998592358287035,-1.321194733567024,21.408234576753475,20.0,1.3,17,1.0,False,True,84.37066319175896,72,25.106790570080385,93.542,in_progress,0.0,0
2,320.0,5.047870655402219,-1.284472914738439,25.11798233329839,20.0,1.3,17,1.0,False,True,84.58802267855546,72,25.106790570080385,93.627,in_progress,0.0,0
2,321.0,5.133564649952477,-1.205602244021196,32.28064973535302,-15.0,1.2,1,0.5,False,True,84.8490950838494,72,25.106790570080385,93.68,in_progress,0.0,0
2,322.0,5.185645390449154,-1.158041488819368,35.161208017680366,-15.0,1.2,1,0.5,False,True,85.01787901090071,72,25.106790570080385,93.752,in_progress,0.0,0
2,323.0,5.2597995051504,-1.1069070211510117,34.91641035538772,-15.0,1.2,1,0.1,False,True,85.22275144877392,72,25.106790570080385,93.812,in_progress,0.0,0
2,324.0,5.329573016857611,-1.0698875031461836,32.80821869652496,-15.0,1.2,1,0.1,False,True,85.37133344713538,72,25.106790570080385,93.883,in_progress,0.0,0
2,325.0,5.412341465226442,-1.0359798288522615,29.299163161239957,-15.0,1.2,1,0.001,False,False,85.50773250578901,73,25.106790570080385,93.949,in_progress,0.0,0
2,326.0,5.487580781549562,-1.0140046824689977,25.41315340536375,5.0,2.1,10,0.001,False,False,85.59648239129632,73,25.106790570080385,94.02,in_progress,0.0,0
2,327.0,5.575351577389101,-0.9834112203295833,23.308414357422507,-15.0,1.2,1,0.001,False,False,85.71976247153884,73,25.106790570080385,94.085,in_progress,0.0,0
2,328.0,5.666087056086364,-0.9499099300818307,22.169670500953,-15.0,1.2,1,0.001,False,False,85.85467252059648,73,25.106790570080385,94.149,off_track,2.0,0
2,329.0,5.215774388835184,-0.8440144034957293,89.03262037127479,10.0,2.1,12,0.0,False,False,86.1806988362052,73,25.106790570080385,94.219,pause,1.9300000000000068,0
2,330.0,5.215652541868531,-0.8436353095026706,89.06131100446734,20.0,1.3,17,0.0,False,True,86.18225312215904,73,25.106790570080385,94.277,pause,1.8719999999999999,0
2,331.0,5.21566254656088,-0.8447025282637864,89.06238043805652,20.0,1.3,17,0.0,False,True,86.17802400374599,73,25.106790570080385,94.354,pause,1.7950000000000017,0
2,332.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,94.416,pause,1.733000000000004,0
2,333.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,94.492,pause,1.6569999999999965,0
2,334.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,94.541,pause,1.608000000000004,0
2,335.0,5.215655977466826,-0.8443128564979108,89.058508475386,20.0,1.3,17,0.0,False,True,86.17956945720799,73,25.106790570080385,94.613,pause,1.5360000000000014,0
2,336.0,5.215391019082959,-0.8447355473832867,89.11450945666215,20.0,1.3,17,0.0,False,True,86.17801272705415,73,25.106790570080385,94.684,pause,1.4650000000000034,0
2,337.0,5.215516774347199,-0.8447270315188317,89.12039694322188,20.0,1.3,17,0.0,False,True,86.1779911236759,73,25.106790570080385,94.742,pause,1.4069999999999965,0
2,338.0,5.215538125400471,-0.8445740936065824,89.10187839826473,20.0,1.3,17,0.0,False,True,86.17858715592524,73,25.106790570080385,94.822,pause,1.3269999999999982,0
2,339.0,5.2156040408299456,-0.8444291383380221,89.05205375600971,20.0,1.3,17,0.0,False,True,86.17913198588394,73,25.106790570080385,94.877,pause,1.2720000000000056,0
2,340.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,94.944,pause,1.2049999999999983,0
2,341.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,95.013,pause,1.1359999999999957,0
2,342.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,95.083,pause,1.0660000000000025,0
2,343.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,95.156,pause,0.992999999999995,0
2,344.0,5.215518341732377,-0.845064015734855,89.09279099477888,20.0,1.3,17,0.0,False,True,86.1766564404542,73,25.106790570080385,95.217,pause,0.9320000000000022,0
2,345.0,5.215406091057401,-0.8448757287830626,89.13601453566162,20.0,1.3,17,0.0,False,True,86.17745117207365,73,25.106790570080385,95.282,pause,0.8670000000000044,0
2,346.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,95.345,pause,0.804000000000002,0
2,347.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,95.406,pause,0.742999999999995,0
2,348.0,5.215670922284207,-0.8442493341586359,89.04631249375942,20.0,1.3,17,0.0,False,True,86.17981434466239,73,25.106790570080385,95.488,pause,0.6610000000000014,0
2,349.0,5.215634164108252,-0.8443857537683315,89.05263266467546,20.0,1.3,17,0.0,False,True,86.17929047911058,73,25.106790570080385,95.549,pause,0.5999999999999943,0
2,350.0,5.2156785920207005,-0.8444723192694914,89.03121239100703,20.0,1.3,17,0.0,False,True,86.17892825686152,73,25.106790570080385,95.612,pause,0.5370000000000061,0
2,351.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,95.682,pause,0.46699999999999875,0
2,352.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,95.755,pause,0.39400000000000546,0
2,353.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,95.819,pause,0.3299999999999983,0
2,354.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,95.879,pause,0.269999999999996,0
2,355.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,95.949,pause,0.20000000000000284,0
2,356.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,96.023,pause,0.12600000000000477,0
2,357.0,5.215683030164984,-0.8442450881528712,89.05033251354081,20.0,1.3,17,0.0,False,True,86.179825827252,73,25.106790570080385,96.087,pause,0.06199999999999761,0
2,358.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,96.145,pause,0.0040000000000048885,0
2,359.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.0,False,True,86.17951792755572,73,25.106790570080385,96.22,pause,-0.001999999999995339,0
2,360.0,5.215708166929016,-0.8443200745842729,89.04810896873686,20.0,1.3,17,0.1,False,True,86.17951792755572,73,25.106790570080385,96.286,in_progress,0.0,0
2,361.0,5.217274660576204,-0.8365284356753795,88.62828623702279,20.0,1.3,17,0.1,False,True,86.20967306102617,73,25.106790570080385,96.348,in_progress,0.0,0
2,362.0,5.211952142377659,-0.8174713475089916,89.96866473716409,22.5,1.0,18,0.1,False,True,86.28745406024913,73,25.106790570080385,96.414,in_progress,0.0,0
2,363.0,5.198297556908584,-0.7833193717291269,93.24884470215157,20.0,1.3,17,0.5,False,True,86.42865497143858,73,25.106790570080385,96.483,in_progress,0.0,0
2,364.0,5.175206100196661,-0.7366399100144627,98.00346136220547,20.0,1.3,17,0.5,False,True,86.623598373853,73,25.106790570080385,96.548,in_progress,0.0,0
2,365.0,5.146394085484211,-0.6836804598083467,102.76959387234687,22.5,1.0,18,0.5,False,True,86.84591812354057,74,25.106790570080385,96.611,in_progress,0.0,0
2,366.0,5.1106405310121925,-0.6311518533553708,108.07913921648395,22.5,1.0,18,0.5,False,True,87.0695856179621,74,25.106790570080385,96.685,in_progress,0.0,0
2,367.0,5.064787471850203,-0.5747880992652626,113.91935510645567,-15.0,1.2,1,1.0,False,True,87.31399020456601,74,25.106790570080385,96.751,in_progress,0.0,0
2,368.0,5.0241965645660915,-0.5145513594176285,116.72084012263606,-20.0,1.0,0,1.0,False,True,87.56979999043806,74,25.106790570080385,96.819,in_progress,0.0,0
2,369.0,5.000352266256495,-0.45477817489229,115.50024549428555,-10.0,1.5,2,1.0,False,True,87.81665359163877,74,25.106790570080385,96.883,in_progress,0.0,0
2,370.0,4.979257717296996,-0.382333053656119,112.78638186628415,-15.0,1.2,1,1.0,False,True,88.11252178620971,75,25.106790570080385,96.959,in_progress,0.0,0
