episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,249.0,2.364477984635026,-0.52075533004643,-8.0172547724079,10.0,1.6,10,0.1,False,True,71.64698266219645,61,25.106790570080385,77.517,in_progress,0.0,0
2,250.0,2.4024679450783966,-0.5194078654273178,-6.465318108470212,10.0,1.6,10,0.1,False,True,71.73927496767509,61,25.106790570080385,77.582,in_progress,0.0,0
2,251.0,2.4514676099037156,-0.5157491571935816,-4.348600640420456,10.0,1.6,10,0.1,False,True,71.92309988512584,61,25.106790570080385,77.647,in_progress,0.0,0
2,252.0,2.518142836637986,-0.5079981027785097,-1.4567834535767534,10.0,1.7,11,0.1,False,True,72.1702290772145,61,25.106790570080385,77.715,in_progress,0.0,0
2,253.0,2.5958009167821023,-0.4953228048671321,1.8285880048882353,10.0,1.7,11,0.1,False,True,72.4541104593014,62,25.106790570080385,77.784,in_progress,0.0,0
2,254.0,2.6871393085904742,-0.47406625768209804,5.778134921670089,10.0,1.7,11,0.1,False,False,72.78111643580085,62,25.106790570080385,77.845,in_progress,0.0,0
2,255.0,2.773731609174861,-0.4484901295310554,9.433179061497524,10.0,1.7,11,0.001,False,False,72.85004413104845,62,25.106790570080385,77.922,in_progress,0.0,0
2,256.0,2.8879944896179497,-0.4053212607689621,14.377457611041669,10.0,1.7,11,0.001,False,False,72.85004413104845,62,25.106790570080385,77.984,in_progress,0.0,0
2,257.0,2.9808450243357147,-0.36163972307059755,18.53589775041717,10.0,1.7,11,0.001,False,False,72.9949509394497,62,25.106790570080385,78.06,in_progress,0.0,0
2,258.0,3.0932798839965088,-0.29839089834844384,23.492320755009207,15.0,1.6,16,0.001,False,False,73.20371373882799,62,25.106790570080385,78.13,off_track,1.9939999999999998,0
2,259.0,2.8689646040117434,-0.7484868359450989,-36.96243721739512,15.0,1.6,16,0.0,False,True,73.55765943954465,63,25.106790570080385,78.179,pause,1.9449999999999932,0
2,260.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,78.252,pause,1.8719999999999999,0
2,261.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,78.323,pause,1.801000000000002,0
2,262.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,78.39,pause,1.7339999999999947,0
2,263.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,78.445,pause,1.679000000000002,0
2,264.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,78.524,pause,1.5999999999999943,0
2,265.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,78.584,pause,1.539999999999992,0
2,266.0,2.8684733825849755,-0.7479799775938092,-36.9483640602115,10.0,1.6,10,0.0,False,True,73.55488450033792,63,25.106790570080385,78.655,pause,1.468999999999994,0
2,267.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,78.722,pause,1.402000000000001,0
2,268.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,78.787,pause,1.336999999999989,0
2,269.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,78.851,pause,1.2729999999999961,0
2,270.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,78.919,pause,1.2049999999999983,0
2,271.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,78.988,pause,1.1359999999999957,0
2,272.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,79.049,pause,1.0749999999999886,0
2,273.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,79.119,pause,1.0049999999999955,0
2,274.0,2.868772550716282,-0.7484790172512609,-36.98391444432412,10.0,1.6,10,0.0,False,True,73.55702727477758,63,25.106790570080385,79.187,pause,0.9369999999999976,0
2,275.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,79.247,pause,0.8769999999999953,0
2,276.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,79.322,pause,0.8019999999999925,0
2,277.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,79.385,pause,0.7389999999999901,0
2,278.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,79.453,pause,0.6709999999999923,0
2,279.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,79.522,pause,0.6019999999999897,0
2,280.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,79.585,pause,0.5390000000000015,0
2,281.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,79.647,pause,0.47699999999998965,0
2,282.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,79.717,pause,0.4069999999999965,0
2,283.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,79.785,pause,0.33899999999999864,0
2,284.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,79.849,pause,0.2749999999999915,0
2,285.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,79.918,pause,0.20599999999998886,0
2,286.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,79.982,pause,0.1419999999999959,0
2,287.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,80.057,pause,0.06699999999999307,0
2,288.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,80.121,pause,0.0030000000000001137,0
2,289.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.0,False,True,73.55675067734091,63,25.106790570080385,80.189,pause,-0.0040000000000048885,0
2,290.0,2.8687081063139224,-0.7484492884477418,-36.9907646816687,10.0,1.6,10,0.1,False,True,73.55675067734091,63,25.106790570080385,80.247,in_progress,0.0,0
2,291.0,2.874699242528113,-0.7535979976669814,-37.14462007833246,10.0,1.6,10,0.5,False,True,73.58813756892593,63,25.106790570080385,80.316,in_progress,0.0,0
2,292.0,2.895277299850712,-0.7638238119579543,-36.12992350444129,10.0,1.6,10,0.1,False,True,73.6782026542872,63,25.106790570080385,80.384,in_progress,0.0,0
2,293.0,2.929240645723274,-0.7801415960637458,-34.51466964006282,0.0,2.0,6,0.1,False,True,73.825520908248,63,25.106790570080385,80.455,in_progress,0.0,0
2,294.0,2.981280953981398,-0.8098266726193674,-33.37544929158916,0.0,2.0,6,0.1,False,True,74.05288406468074,63,25.106790570080385,80.518,in_progress,0.0,0
2,295.0,3.0323000917351903,-0.84313378988027,-33.30920626514692,-7.5,2.0,0,0.1,False,True,74.05288406468074,63,25.106790570080385,80.585,in_progress,0.0,0
2,296.0,3.102642308578651,-0.8910934849129789,-33.65313408698717,-7.5,2.0,0,0.1,False,True,74.19525831177918,63,25.106790570080385,80.651,in_progress,0.0,0
2,297.0,3.180940021020047,-0.9538468051431949,-35.5465008836774,12.5,1.6,12,0.1,False,True,74.55736003347403,63,25.106790570080385,80.717,in_progress,0.0,0
2,298.0,3.265893346693939,-1.012198098089091,-35.142505830259616,2.5,2.2,7,0.1,False,False,74.91546155781948,64,25.106790570080385,80.786,in_progress,0.0,0
2,299.0,3.368177650934121,-1.067656597219234,-32.28950638796742,10.0,1.6,10,0.001,False,False,75.58198791975754,64,25.106790570080385,80.86,in_progress,0.0,0
2,300.0,3.48847621415304,-1.1163095716627702,-27.56086184695198,10.0,1.6,10,0.001,False,False,77.03782471490803,66,25.106790570080385,80.927,in_progress,0.0,0
2,301.0,3.5972716939309213,-1.1502299811649583,-23.34593530529954,10.0,1.6,10,0.001,False,False,77.95338862147835,66,25.106790570080385,80.988,in_progress,0.0,0
2,302.0,3.6968238916051743,-1.1737751835513006,-19.573735274714853,10.0,1.6,10,0.001,False,False,78.35981409669826,67,25.106790570080385,81.057,off_track,1.9950000000000045,0
2,303.0,3.6898691441987586,-1.4485425020759877,-8.91702655025507,10.0,1.6,10,0.0,False,True,78.5080931118593,67,25.106790570080385,81.126,pause,1.926000000000002,0
2,304.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,81.185,pause,1.8670000000000044,0
2,305.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,81.257,pause,1.7950000000000017,0
2,306.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,81.316,pause,1.7360000000000042,0
2,307.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,81.387,pause,1.6650000000000063,0
2,308.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,81.459,pause,1.5930000000000035,0
2,309.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,81.515,pause,1.5370000000000061,0
2,310.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,81.578,pause,1.4740000000000038,0
2,311.0,3.6895925749889544,-1.4484687500416336,-8.925528793979987,2.5,2.2,7,0.0,False,True,78.5069586771572,67,25.106790570080385,81.651,pause,1.4010000000000105,0
2,312.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,81.718,pause,1.3340000000000032,0
2,313.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,81.783,pause,1.2690000000000055,0
2,314.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,81.855,pause,1.1970000000000027,0
2,315.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,81.921,pause,1.1310000000000002,0
2,316.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,81.984,pause,1.068000000000012,0
2,317.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,82.043,pause,1.0090000000000003,0
2,318.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,82.118,pause,0.9340000000000117,0
2,319.0,3.6896422730171814,-1.448592935475584,-8.966339523283485,2.5,2.2,7,0.0,False,True,78.50723343292233,67,25.106790570080385,82.182,pause,0.8700000000000045,0
2,320.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,82.252,pause,0.8000000000000114,0
2,321.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,82.314,pause,0.7380000000000138,0
2,322.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,82.391,pause,0.6610000000000014,0
2,323.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,82.451,pause,0.6010000000000133,0
2,324.0,3.689721752207671,-1.4486122083370134,-8.94375067566047,2.5,2.2,7,0.0,False,True,78.50755821331082,67,25.106790570080385,82.52,pause,0.5320000000000107,0
2,325.0,3.6893846741632346,-1.448483532962238,-8.938869250243508,2.5,2.2,7,0.0,False,True,78.50615079125079,67,25.106790570080385,82.586,pause,0.4660000000000082,0
2,326.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,82.646,pause,0.4060000000000059,0
2,327.0,3.6894171424534137,-1.4484836885912813,-8.945566057702058,2.5,2.2,7,0.0,False,True,78.5062785355084,67,25.106790570080385,82.723,pause,0.32900000000000773,0
2,328.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,82.785,pause,0.2670000000000101,0
2,329.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,82.851,pause,0.20100000000000762,0
2,330.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,82.915,pause,0.13700000000000045,0
2,331.0,3.689497769306961,-1.448575259647343,-8.980346862086849,2.5,2.2,7,0.0,False,True,78.50665403800289,67,25.106790570080385,82.986,pause,0.0660000000000025,0
2,332.0,3.6896493337705567,-1.4486244571477118,-8.951835645123566,2.5,2.2,7,0.0,False,True,78.5072813387781,67,25.106790570080385,83.052,pause,0.0,0
2,333.0,3.689588612197822,-1.448610892511332,-8.984672821176169,2.5,2.2,7,0.1,False,True,78.50703394995871,67,25.106790570080385,83.12,in_progress,0.0,0
2,334.0,3.697370159640778,-1.4512597150976327,-9.291082803265278,7.5,2.0,9,0.5,False,True,78.53931909915444,67,25.106790570080385,83.193,in_progress,0.0,0
2,335.0,3.7232071752623286,-1.4515303967647488,-8.39679046425884,10.0,1.6,10,0.1,False,True,78.64106691571858,67,25.106790570080385,83.258,in_progress,0.0,0
2,336.0,3.762176722786817,-1.4525989538845936,-7.32034461192497,10.0,1.6,10,0.1,False,True,78.79495351455934,67,25.106790570080385,83.318,in_progress,0.0,0
2,337.0,3.8122324106094334,-1.4496809328739788,-5.180317654728596,10.0,1.6,10,0.1,False,True,79.03726404178039,67,25.106790570080385,83.39,in_progress,0.0,0
2,338.0,3.8850218381268204,-1.4443869581451068,-2.543632427577212,10.0,1.6,10,0.1,False,True,79.32343662042982,67,25.106790570080385,83.455,in_progress,0.0,0
2,339.0,3.9681978352830387,-1.4328945763662608,0.7553900044325675,10.0,1.6,10,0.1,False,True,79.6481972330951,68,25.106790570080385,83.509,in_progress,0.0,0
2,340.0,4.046368058010819,-1.4193164034156482,3.482381325905395,10.0,1.6,10,0.1,False,True,79.95226626147566,68,25.106790570080385,83.575,in_progress,0.0,0
2,341.0,4.135072617415652,-1.3971220172589138,7.105181499353058,10.0,1.6,10,0.1,False,True,80.3738683528307,68,25.106790570080385,83.655,in_progress,0.0,0
2,342.0,4.2518491190481065,-1.3602004403430674,11.59899690937879,10.0,1.6,10,0.1,False,False,80.83355145175503,69,25.106790570080385,83.721,in_progress,0.0,0
2,343.0,4.35439795208234,-1.319073457828563,15.695586905438416,15.0,1.2,14,0.1,False,False,81.55541843208678,69,25.106790570080385,83.788,in_progress,0.0,0
2,344.0,4.448311537443528,-1.2696402115870278,20.387577734153968,15.0,1.2,14,0.001,False,False,81.95886237135561,70,25.106790570080385,83.857,in_progress,0.0,0
2,345.0,4.523993857998066,-1.2156090414404164,25.829255226334634,10.0,1.7,11,0.001,False,False,83.00702875242908,70,25.106790570080385,83.926,in_progress,0.0,0
2,346.0,4.602307273680291,-1.151066357397098,30.89593688678757,15.0,1.2,14,0.001,False,False,84.28993944279807,72,25.106790570080385,83.99,in_progress,0.0,0
2,347.0,4.671861076157797,-1.0815715721419117,36.166986348561345,15.0,1.2,14,0.1,False,False,85.31409741045492,72,25.106790570080385,84.051,in_progress,0.0,0
2,348.0,4.723220234553651,-1.0181470273665605,40.80423874999619,10.0,1.7,11,0.1,False,False,85.56754984396206,73,25.106790570080385,84.131,in_progress,0.0,0
2,349.0,4.787573038097396,-0.9285138612131487,46.1391132995701,10.0,1.7,11,0.1,False,False,85.92560135018465,73,25.106790570080385,84.178,in_progress,0.0,0
2,350.0,4.828585230481194,-0.8601839561444604,50.05789242630369,10.0,1.7,11,0.1,False,False,86.28699798143715,73,25.106790570080385,84.255,in_progress,0.0,0
2,351.0,4.88272385606814,-0.7570744617818961,55.09107395784041,10.0,1.6,10,0.5,False,True,86.67135637910492,74,25.106790570080385,84.323,in_progress,0.0,0
2,352.0,4.9265661284967575,-0.656131441069589,59.64370015129083,10.0,1.6,10,1.0,False,True,87.05166745755847,74,25.106790570080385,84.393,in_progress,0.0,0
2,353.0,4.965385043215704,-0.5470701708081664,64.09904484649498,12.5,1.6,12,1.0,False,True,87.46602387304304,74,25.106790570080385,84.452,in_progress,0.0,0
2,354.0,4.991488233121697,-0.4509766231268617,68.04986978833081,12.5,1.6,12,1.0,False,True,87.8354774496332,74,25.106790570080385,84.521,in_progress,0.0,0
2,355.0,5.013234377870789,-0.3324617588194657,73.0088554084643,12.5,1.6,12,1.0,False,True,88.2955770757264,75,25.106790570080385,84.583,in_progress,0.0,0
2,356.0,5.024401087117111,-0.2299639938395244,77.09148369785407,12.5,1.6,12,1.0,False,True,88.69554872240263,75,25.106790570080385,84.65,in_progress,0.0,0
2,357.0,5.028355823905236,-0.1062184854005101,81.90141579786369,12.5,1.6,12,0.5,False,True,89.18363937312873,76,25.106790570080385,84.719,in_progress,0.0,0
2,358.0,5.023360901311265,0.001236378722182574,86.13904602178097,12.5,1.6,12,0.5,False,True,89.61119734841037,76,25.106790570080385,84.786,in_progress,0.0,0
2,359.0,5.009049510480608,0.11416868293268459,90.67436342844879,10.0,1.6,10,0.5,False,True,90.06867389452762,76,25.106790570080385,84.85,in_progress,0.0,0
2,360.0,4.986851132612515,0.22630074538435802,95.01766733373704,10.0,1.6,10,0.5,False,True,90.52189759216135,77,25.106790570080385,84.921,in_progress,0.0,0
2,361.0,4.955519369006113,0.33968856044021556,99.42434749183197,10.0,1.6,10,1.0,False,True,90.97236563398636,77,25.106790570080385,84.993,in_progress,0.0,0
2,362.0,4.915354571460231,0.4522394942207463,103.77477826547191,10.0,1.6,10,1.0,False,True,91.43905094504913,77,25.106790570080385,85.058,in_progress,0.0,0
2,363.0,4.868411354621282,0.5559703071648452,108.09910775232926,15.0,1.2,14,1.0,False,True,91.8748706579303,78,25.106790570080385,85.123,in_progress,0.0,0
2,364.0,4.81196076011841,0.6481140456483008,113.7969044113352,10.0,1.6,10,1.0,False,True,92.27177516835526,78,25.106790570080385,85.193,in_progress,0.0,0
2,365.0,4.748012362414888,0.7323064068476894,118.98433718357353,10.0,1.6,10,0.5,False,True,92.64234599672211,78,25.106790570080385,85.263,in_progress,0.0,0
2,366.0,4.672883391476149,0.8196453194970943,123.82918517793564,10.0,1.6,10,0.5,False,True,93.03215991669074,79,25.106790570080385,85.318,in_progress,0.0,0
