episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,311.0,2.2696770401463473,-0.5088117731864514,-8.61918503555436,12.5,1.6,12,0.0,False,True,71.31072944821072,61,25.106790570080385,87.008,pause,0.5230000000000103,0
2,312.0,2.26972134417676,-0.5087998587618711,-8.60239968499308,12.5,1.6,12,0.0,False,True,71.31089678559437,61,25.106790570080385,87.079,pause,0.4520000000000124,0
2,313.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.0,False,True,71.3106881093307,61,25.106790570080385,87.147,pause,0.38400000000000034,0
2,314.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.0,False,True,71.3106881093307,61,25.106790570080385,87.207,pause,0.3240000000000123,0
2,315.0,2.2696065171030297,-0.5088743953164448,-8.632697565491656,12.5,1.6,12,0.0,False,True,71.31048918756218,61,25.106790570080385,87.277,pause,0.2540000000000049,0
2,316.0,2.269657633465243,-0.5088483486605325,-8.624260248931428,12.5,1.6,12,0.0,False,True,71.31067489979874,61,25.106790570080385,87.347,pause,0.1840000000000117,0
2,317.0,2.2695798714533773,-0.5088578728045013,-8.604420078109229,12.5,1.6,12,0.0,False,True,71.31037438087641,61,25.106790570080385,87.411,pause,0.12000000000000455,0
2,318.0,2.2699062409902147,-0.5090588861785048,-8.64232470458426,12.5,1.6,12,0.0,False,True,71.31177977689966,61,25.106790570080385,87.477,pause,0.054000000000002046,0
2,319.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.0,False,True,71.3106881093307,61,25.106790570080385,87.539,pause,-0.000999999999990564,0
2,320.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.1,False,True,71.3106881093307,61,25.106790570080385,87.61,in_progress,0.0,0
2,321.0,2.2776977838240318,-0.5119257217001035,-9.053806893507128,12.5,1.6,12,0.5,False,True,71.34417597784216,61,25.106790570080385,87.668,in_progress,0.0,0
2,322.0,2.2992581252548656,-0.511459175333289,-8.138512816449756,12.5,1.6,12,0.1,False,True,71.42879814897896,61,25.106790570080385,87.742,in_progress,0.0,0
2,323.0,2.3449583441777673,-0.5095715678425499,-6.202113849750148,10.0,1.6,10,0.1,False,True,71.60762949432112,61,25.106790570080385,87.811,in_progress,0.0,0
2,324.0,2.401740217053338,-0.5059197501335209,-3.9643333021801914,10.0,1.6,10,0.1,False,True,71.72185936648474,61,25.106790570080385,87.877,in_progress,0.0,0
2,325.0,2.4700201796012604,-0.49968393107973286,-1.5628944070679702,10.0,1.6,10,0.1,False,True,71.97678187572427,61,25.106790570080385,87.943,in_progress,0.0,0
2,326.0,2.547000162585378,-0.49041598205398296,0.9058789578912978,5.0,2.1,8,0.1,False,True,72.26175937613687,62,25.106790570080385,87.998,in_progress,0.0,0
2,327.0,2.6256131450512705,-0.47850799237894,3.2098499171046906,10.0,1.6,10,0.1,False,True,72.55013251721803,62,25.106790570080385,88.068,in_progress,0.0,0
2,328.0,2.7394156404370054,-0.4535073753217089,7.103788504433359,10.0,1.6,10,0.1,False,False,72.85004413104845,62,25.106790570080385,88.14,in_progress,0.0,0
2,329.0,2.8514653693580088,-0.4193250276363223,11.189454968719295,10.0,1.6,10,0.001,False,False,72.85004413104845,62,25.106790570080385,88.209,in_progress,0.0,0
2,330.0,2.950647638885072,-0.38293845447009367,14.647130193609529,10.0,1.6,10,0.001,False,False,72.94913746674501,62,25.106790570080385,88.277,in_progress,0.0,0
2,331.0,3.062414284215009,-0.3326119820396612,18.800801972807445,10.0,1.6,10,0.001,False,False,73.1865021421625,62,25.106790570080385,88.347,off_track,1.9950000000000045,0
2,332.0,2.8597377552776235,-0.7415376161005214,-36.95188461168449,5.0,2.1,8,0.0,False,True,73.51165253351542,63,25.106790570080385,88.414,pause,1.9279999999999973,0
2,333.0,2.86190050508308,-0.7419532075607957,-36.672353846117446,10.0,1.6,10,0.0,False,True,73.51955054908525,63,25.106790570080385,88.477,pause,1.8649999999999949,0
2,334.0,2.8606776931716427,-0.7417892039218446,-36.87750656111942,10.0,1.6,10,0.0,False,True,73.515253843966,63,25.106790570080385,88.544,pause,1.7980000000000018,0
2,335.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,88.612,pause,1.730000000000004,0
2,336.0,2.859682485382068,-0.7413140221572474,-36.927164638170964,10.0,1.6,10,0.0,False,True,73.51094412549169,63,25.106790570080385,88.669,pause,1.6730000000000018,0
2,337.0,2.8596523322150063,-0.741446875877539,-36.96595931471809,10.0,1.6,10,0.0,False,True,73.51116379422628,63,25.106790570080385,88.747,pause,1.5949999999999989,0
2,338.0,2.85972426974132,-0.7415140587948403,-36.975237908811096,10.0,1.6,10,0.0,False,True,73.51155341761793,63,25.106790570080385,88.814,pause,1.5280000000000058,0
2,339.0,2.859798676038431,-0.7412054226974583,-36.90577373427771,10.0,1.6,10,0.0,False,True,73.51105701773152,63,25.106790570080385,88.877,pause,1.4650000000000034,0
2,340.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,88.946,pause,1.3960000000000008,0
2,341.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,89.01,pause,1.3319999999999936,0
2,342.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,89.075,pause,1.266999999999996,0
2,343.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,89.144,pause,1.1979999999999933,0
2,344.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,89.214,pause,1.1280000000000001,0
2,345.0,2.8598866122254214,-0.7411299390804942,-36.85491400047435,10.0,1.6,10,0.0,False,True,73.5111584114658,63,25.106790570080385,89.277,pause,1.0649999999999977,0
2,346.0,2.8593674836255913,-0.7414050725857169,-36.98552460305546,10.0,1.6,10,0.0,False,True,73.51015433455171,63,25.106790570080385,89.338,pause,1.0040000000000049,0
2,347.0,2.8594616626737945,-0.7412855394570642,-36.95440675828931,10.0,1.6,10,0.0,False,True,73.51017089815164,63,25.106790570080385,89.413,pause,0.929000000000002,0
2,348.0,2.859510347514751,-0.7414591310716445,-36.98227420039746,10.0,1.6,10,0.0,False,True,73.51073933453826,63,25.106790570080385,89.475,pause,0.8670000000000044,0
2,349.0,2.8597359132802196,-0.7414285840074224,-36.94646021679354,10.0,1.6,10,0.0,False,True,73.51138730867973,63,25.106790570080385,89.549,pause,0.7929999999999922,0
2,350.0,2.8597935363456504,-0.7414602336505669,-36.950866485572185,10.0,1.6,10,0.0,False,True,73.51164668230929,63,25.106790570080385,89.608,pause,0.7339999999999947,0
2,351.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,89.673,pause,0.6689999999999969,0
2,352.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,89.74,pause,0.6020000000000039,0
2,353.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,89.813,pause,0.5289999999999964,0
2,354.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,89.874,pause,0.4680000000000035,0
2,355.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,89.944,pause,0.39799999999999613,0
2,356.0,2.8596816819807103,-0.7414277684374884,-36.94755825476574,10.0,1.6,10,0.0,False,True,73.51121211187457,63,25.106790570080385,90.019,pause,0.3229999999999933,0
2,357.0,2.8597480042662773,-0.7413440629467888,-36.923231965316184,10.0,1.6,10,0.0,False,True,73.5112248977379,63,25.106790570080385,90.06,pause,0.2819999999999965,0
2,358.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,90.143,pause,0.19899999999999807,0
2,359.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,90.222,pause,0.12000000000000455,0
2,360.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,90.261,pause,0.08100000000000307,0
2,361.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,90.337,pause,0.0049999999999954525,0
2,362.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.0,False,True,73.51093865563776,63,25.106790570080385,90.416,pause,-0.0030000000000001137,0
2,363.0,2.8595209967952497,-0.7415286263049009,-36.99076468166868,10.0,1.6,10,0.1,False,True,73.51093865563776,63,25.106790570080385,90.475,in_progress,0.0,0
2,364.0,2.8648697756249155,-0.7476122429376002,-37.39646102297324,10.0,1.6,10,0.5,False,True,73.54249709779648,63,25.106790570080385,90.545,in_progress,0.0,0
2,365.0,2.8846140993236338,-0.7584826104272668,-36.58253304917439,10.0,1.6,10,0.1,False,True,73.63143170253359,63,25.106790570080385,90.606,in_progress,0.0,0
2,366.0,2.9162597020740946,-0.7750244075021981,-35.2501345287225,10.0,1.6,10,0.1,False,True,73.7718781133676,63,25.106790570080385,90.671,in_progress,0.0,0
2,367.0,2.9597781842059416,-0.7958891002961341,-33.395696991554935,10.0,1.6,10,0.1,False,True,73.9605380224445,63,25.106790570080385,90.753,in_progress,0.0,0
2,368.0,3.030652899819203,-0.8255541331428251,-30.31562810654208,5.0,2.1,8,0.1,False,True,74.05288406468074,63,25.106790570080385,90.808,in_progress,0.0,0
2,369.0,3.095630359977649,-0.8514513501594105,-27.9349409402593,12.5,1.6,12,0.1,False,True,74.05288406468074,63,25.106790570080385,90.874,in_progress,0.0,0
2,370.0,3.1854230382336683,-0.8789365533367571,-24.059164186544578,-7.5,2.0,0,0.1,False,True,74.29766131850795,63,25.106790570080385,90.945,in_progress,0.0,0
2,371.0,3.2809167499144025,-0.9143129671176904,-22.648684691854385,10.0,1.6,10,0.001,False,False,74.5922598497331,63,25.106790570080385,91.011,in_progress,0.0,0
2,372.0,3.3777903235398585,-0.9527240935998669,-22.310401956101295,10.0,1.6,10,0.001,False,False,74.90012988200866,64,25.106790570080385,91.081,in_progress,0.0,0
2,373.0,3.4879084098096103,-0.9851727305172698,-19.803085890504754,10.0,1.6,10,0.001,False,False,75.59952432853466,64,25.106790570080385,91.152,in_progress,0.0,0
2,374.0,3.602258198334886,-1.0067284527963725,-15.939853376977158,10.0,1.6,10,0.001,False,False,77.28145894880136,66,25.106790570080385,91.218,off_track,1.9939999999999998,0
2,375.0,3.276957706521077,-1.320021129726319,-55.12349276812971,10.0,1.6,10,0.0,False,False,76.17700356201743,65,25.106790570080385,91.271,pause,1.9410000000000025,0
2,376.0,3.276692161424953,-1.3198979187537079,-55.15778199784029,15.0,1.2,14,0.0,False,True,76.17598191720593,65,25.106790570080385,91.346,pause,1.8659999999999997,0
2,377.0,3.276692161424953,-1.3198979187537079,-55.15778199784029,15.0,1.2,14,0.0,False,True,76.17598191720593,65,25.106790570080385,91.409,pause,1.8029999999999973,0
2,378.0,3.2767474915556596,-1.319661324176354,-55.096297106882105,15.0,1.2,14,0.0,False,True,76.17535289910076,65,25.106790570080385,91.476,pause,1.7360000000000042,0
2,379.0,3.276692161424953,-1.3198979187537079,-55.15778199784029,15.0,1.2,14,0.0,False,True,76.17598191720593,65,25.106790570080385,91.552,pause,1.6599999999999966,0
2,380.0,3.276692161424953,-1.3198979187537079,-55.15778199784029,15.0,1.2,14,0.0,False,True,76.17598191720593,65,25.106790570080385,91.598,pause,1.6140000000000043,0
2,381.0,3.276711128528419,-1.3196453666723928,-55.1108321161709,7.5,2.0,9,0.0,False,True,76.17521593397481,65,25.106790570080385,91.677,pause,1.5349999999999966,0
2,382.0,3.2764830540284566,-1.319447472887307,-55.126395255723594,15.0,1.2,14,0.0,False,True,76.17404290549,65,25.106790570080385,91.743,pause,1.4690000000000083,0
2,383.0,3.276692161424953,-1.3198979187537079,-55.15778199784029,15.0,1.2,14,0.0,False,True,76.17598191720593,65,25.106790570080385,91.822,pause,1.3900000000000006,0
2,384.0,3.2768872129806614,-1.3198623157356415,-55.11099183056802,15.0,1.2,14,0.0,False,True,76.17632754319271,65,25.106790570080385,91.865,pause,1.3470000000000084,0
2,385.0,3.277067077793819,-1.3197506411831132,-55.05822094975955,7.5,2.0,9,0.0,False,True,76.17639316647632,65,25.106790570080385,91.946,pause,1.2660000000000053,0
2,386.0,3.276982844825558,-1.3197455441388717,-55.07137662706081,15.0,1.2,14,0.0,False,True,76.17617819110289,65,25.106790570080385,92.011,pause,1.2010000000000076,0
2,387.0,3.2769864483556304,-1.3198506326908492,-55.10034748078395,15.0,1.2,14,0.0,False,True,76.17652402786163,65,25.106790570080385,92.08,pause,1.132000000000005,0
2,388.0,3.276692161424953,-1.3198979187537079,-55.15778199784029,15.0,1.2,14,0.0,False,True,76.17598191720593,65,25.106790570080385,92.146,pause,1.0660000000000025,0
2,389.0,3.276561230350068,-1.3196095536251709,-55.15780004048437,15.0,1.2,14,0.0,False,True,76.17474752604156,65,25.106790570080385,92.211,pause,1.0010000000000048,0
2,390.0,3.2765223974973487,-1.3196226049139104,-55.1678822367955,15.0,1.2,14,0.0,False,True,76.17469785709659,65,25.106790570080385,92.28,pause,0.9320000000000022,0
2,391.0,3.276692161424953,-1.3198979187537079,-55.15778199784029,15.0,1.2,14,0.0,False,True,76.17598191720593,65,25.106790570080385,92.346,pause,0.8659999999999997,0
2,392.0,3.276991952596397,-1.3199053645808676,-55.11355437741056,15.0,1.2,14,0.0,False,True,76.17671269869791,65,25.106790570080385,92.413,pause,0.7990000000000066,0
2,393.0,3.277018063890404,-1.3199341614786155,-55.11849368768544,15.0,1.2,14,0.0,False,True,76.17686670633299,65,25.106790570080385,92.47,pause,0.7420000000000044,0
2,394.0,3.276692161424953,-1.3198979187537079,-55.15778199784029,15.0,1.2,14,0.0,False,True,76.17598191720593,65,25.106790570080385,92.55,pause,0.6620000000000061,0
2,395.0,3.276596429298054,-1.3197225547199494,-55.17746392353595,15.0,1.2,14,0.0,False,True,76.1751932615796,65,25.106790570080385,92.605,pause,0.6069999999999993,0
2,396.0,3.276692161424953,-1.3198979187537079,-55.15778199784029,15.0,1.2,14,0.0,False,True,76.17598191720593,65,25.106790570080385,92.678,pause,0.534000000000006,0
2,397.0,3.276692161424953,-1.3198979187537079,-55.15778199784029,15.0,1.2,14,0.0,False,True,76.17598191720593,65,25.106790570080385,92.746,pause,0.4660000000000082,0
2,398.0,3.2767556397608852,-1.319963204567826,-55.15198153054543,15.0,1.2,14,0.0,False,True,76.17634116429147,65,25.106790570080385,92.808,pause,0.40399999999999636,0
2,399.0,3.276974392656075,-1.3196314355440992,-55.05749573106505,15.0,1.2,14,0.0,False,True,76.17579196687095,65,25.106790570080385,92.877,pause,0.33500000000000796,0
2,400.0,3.276692161424953,-1.3198979187537079,-55.15778199784029,15.0,1.2,14,0.0,False,True,76.17598191720593,65,25.106790570080385,92.954,pause,0.2580000000000098,0
2,401.0,3.276692161424953,-1.3198979187537079,-55.15778199784029,15.0,1.2,14,0.0,False,True,76.17598191720593,65,25.106790570080385,92.994,pause,0.21800000000000352,0
2,402.0,3.276692161424953,-1.3198979187537079,-55.15778199784029,7.5,2.0,9,0.0,False,True,76.17598191720593,65,25.106790570080385,93.072,pause,0.14000000000000057,0
2,403.0,3.276894973941429,-1.3197860892884994,-55.08775503994124,15.0,1.2,14,0.0,False,True,76.17610115178314,65,25.106790570080385,93.141,pause,0.07099999999999795,0
2,404.0,3.276692161424953,-1.3198979187537079,-55.15778199784029,15.0,1.2,14,0.0,False,True,76.17598191720593,65,25.106790570080385,93.215,pause,-0.0030000000000001137,0
2,405.0,3.276961346396855,-1.319940106471296,-55.09446627866,15.0,1.2,14,0.5,False,True,76.17675205545471,65,25.106790570080385,93.276,in_progress,0.0,0
2,406.0,3.282597311860176,-1.3275273348826861,-55.05773722406641,15.0,1.2,14,0.5,False,True,76.21439655893666,65,25.106790570080385,93.342,in_progress,0.0,0
2,407.0,3.29788112000549,-1.342734844673356,-54.143244071679725,7.5,2.0,9,0.5,False,True,76.69723910381146,65,25.106790570080385,93.413,in_progress,0.0,0
2,408.0,3.327783865477132,-1.3699952696323825,-52.1645505083483,7.5,2.0,9,0.5,False,True,76.8495718485529,65,25.106790570080385,93.477,in_progress,0.0,0
2,409.0,3.367260839148202,-1.4067441708787043,-50.18835333622965,0.0,2.3,4,0.5,False,True,77.0518758841627,66,25.106790570080385,93.545,in_progress,0.0,0
2,410.0,3.4177263650007834,-1.4570526530264791,-48.80779326508315,0.0,2.3,4,0.5,False,True,77.31573795932691,66,25.106790570080385,93.608,in_progress,0.0,0
2,411.0,3.480965682958833,-1.5174142187471549,-47.127904175684755,10.0,1.6,10,0.5,False,True,77.730836951196,66,25.106790570080385,93.673,in_progress,0.0,0
2,412.0,3.5495503292794,-1.5744980605294883,-44.6370926705281,10.0,1.6,10,1.0,False,True,78.03695420312913,66,25.106790570080385,93.751,in_progress,0.0,0
2,413.0,3.6489581057406215,-1.6383727925750717,-39.57674322379126,17.5,1.6,17,1.0,False,True,78.46858898705553,67,25.106790570080385,93.807,in_progress,0.0,0
2,414.0,3.7322438661041555,-1.6830518785866482,-35.505212102855175,12.5,1.6,12,1.0,False,True,78.82457308111688,67,25.106790570080385,93.869,in_progress,0.0,0
2,415.0,3.8298312048866876,-1.7274994312576475,-31.202395618686943,15.0,1.4,15,1.0,False,True,79.22166742578545,67,25.106790570080385,93.944,in_progress,0.0,0
2,416.0,3.9400887546199588,-1.7657688497701323,-26.1127818571053,15.0,1.4,15,0.5,False,True,79.67425455905723,68,25.106790570080385,94.008,in_progress,0.0,0
2,417.0,4.0431806758557345,-1.789862856012127,-21.11884282055312,15.0,1.4,15,0.5,False,True,80.06287756526088,68,25.106790570080385,94.074,in_progress,0.0,0
2,418.0,4.135116843889222,-1.8008839363528626,-16.168746216556606,15.0,1.4,15,0.5,False,True,80.43037086377778,68,25.106790570080385,94.138,in_progress,0.0,0
2,419.0,4.231979046122568,-1.8058009412135125,-11.422933475342925,15.0,1.4,15,0.5,False,True,80.81662090623783,69,25.106790570080385,94.211,in_progress,0.0,0
2,420.0,4.340371472546487,-1.803864175332049,-6.533069552005798,15.0,1.4,15,0.5,False,True,81.2478113651009,69,25.106790570080385,94.275,in_progress,0.0,0
2,421.0,4.4371598219095505,-1.7935569620587986,-1.992920786101109,15.0,1.4,15,0.5,False,True,81.53864038123572,69,25.106790570080385,94.343,in_progress,0.0,0
2,422.0,4.534054567040858,-1.7749775295774095,2.704353246561404,15.0,1.4,15,0.5,False,True,81.93158900099654,70,25.106790570080385,94.416,in_progress,0.0,0
2,423.0,4.642782016069016,-1.74400044279814,8.05314525291659,15.0,1.4,15,0.5,False,True,82.37980360709702,70,25.106790570080385,94.475,in_progress,0.0,0
2,424.0,4.724364251330342,-1.7136763370308652,12.12144911548911,15.0,1.2,14,0.5,False,True,82.55559631882518,70,25.106790570080385,94.541,in_progress,0.0,0
2,425.0,4.812876331122797,-1.6699085691650093,17.32326287518307,12.5,1.6,12,0.5,False,True,82.94525453640631,70,25.106790570080385,94.613,in_progress,0.0,0
2,426.0,4.900714575186137,-1.6160944870324419,22.687669130371276,15.0,1.2,14,0.5,False,True,83.35512545469473,71,25.106790570080385,94.674,in_progress,0.0,0
2,427.0,4.9700879727096705,-1.5620515081128163,27.850420132149637,12.5,1.6,12,0.5,False,True,83.6586971711055,71,25.106790570080385,94.747,in_progress,0.0,0
